Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Guinea-Bissau,GNB,2005,756368830,41.358,97.1347668,13.87,5.454,420,3.936960763,89,68,64.30841794,78.5994932,73,76,71.37781562,438550,52.249,65,5004,8.062445089,20.71496193,46.08490117,8.267577809,2.530032613,53.12255271,2.398892761,1379713,75.56652861,90.28971139,83.03187047,4.433152872,853256,61.843,1.778260286,101.483185,99.87186198,103.1541356,74.07584256,61.561961,86.15012372,14.87943182,23.30768112,2.806,3.269,3.062,526457,38.157,3.413036819,-52876937.46,0.03
Guinea-Bissau,GNB,2006,773836100,41.032,96.96596979,13.092,5.417,430,3.423288767,90,71,66.6094097,80.48296487,74,74,69.63631978,449185,53.371,69,4896,8.099059098,20.72102102,40.24115117,8.996851645,2.346244108,53.23608833,2.461141531,1414091,76.02441601,90.29097742,83.25480761,4.367116491,869030,61.455,1.831802741,101.4609359,99.83767142,103.1365659,74.48619126,62.37973676,86.16826269,15.06805144,23.79329015,2.809,3.303,3.082,545061,38.545,3.472805818,-89058865.61,0.03
Guinea-Bissau,GNB,2007,799086000,40.911,96.98414157,12.55,5.399,450,1.130241535,92,74,74.0580291,96.62028144,76,73,68.50614765,460399,54.155,92,4795,8.281597016,20.54263195,33.02240117,9.737221656,2.443633734,53.33687217,2.547103956,1450572,76.71419142,90.29377408,83.59191162,4.006179454,885806,61.066,1.91203179,101.4379888,99.8499914,103.0787578,76.76434487,66.98972372,86.24241745,18.04652801,28.92788679,2.798,3.319,3.085,564766,38.934,3.551377106,-95710599.1,0.03
Guinea-Bissau,GNB,2008,824685250,40.003,96.90019749,12.15,5.274,500,0.985184396,93,77,75.51498265,96.49054697,77,71,66.6153545,472249,54.646,94,4651,8.373902278,20.89869862,27.58490117,10.48868784,2.275377037,53.45408909,2.57645836,1488431,76.46527342,90.29338434,83.46781741,4.056392341,903106,60.675,1.934196801,101.4178107,99.81486759,103.0692667,76.60231399,66.66011993,86.23687511,17.58245249,28.33253313,2.791,3.342,3.095,585325,39.325,3.575576246,-112071251.3,0.03
Guinea-Bissau,GNB,2009,852468740,39.1,96.73741482,11.52,5.152,550,0.997793499,94,80,76.5859039,95.00300776,78,69,64.75590142,484764,55.541,94,4465,8.457051502,21.32025933,22.30365117,11.2512502,2.064061845,53.60122525,2.571082925,1527196,76.64296781,90.29367224,83.55402667,4.109455222,920655,60.284,1.924544023,101.4013013,99.78098112,103.0625788,76.44468721,66.3280189,86.2368626,17.11923267,27.52209063,2.783,3.363,3.103,606541,39.716,3.560507856,-134441138.9,0.03
Guinea-Bissau,GNB,2010,891775800,38.427,96.74415968,11.035,5.061,570,3.035395592,93,83,76.53467439,84.39909157,82,76,71.62544767,498014,56.23,78,4301,8.076253342,21.78340789,26.39740117,12.02490874,1.922466803,53.76652488,2.586997493,1567220,76.938154,90.29230553,83.70218856,4.489931493,938592,59.889,1.929550675,101.470013,99.88826271,103.0886368,75.63230152,64.69930015,86.19580238,15.9794743,24.78927165,2.769,3.378,3.104,628628,40.111,3.576733971,-128540778.6,0.03
Guinea-Bissau,GNB,2011,963873900,38.303,96.84494246,10.579,5.047,620,3.059605526,92,86,81.18182902,86.86662453,85,83,78.25295127,512256,56.967,80,4193,7.654671146,21.38868065,28.55365117,12.80966344,1.983070955,53.92764651,2.632008434,1609017,77.73422742,90.29312982,84.09460817,4.50213594,957236,59.492,1.966908503,101.5034535,99.97010698,103.074365,76.67916988,66.83560385,86.21074463,17.93304042,27.23722119,2.745,3.378,3.093,651781,40.508,3.616894913,-57273428.19,0.03
Guinea-Bissau,GNB,2012,947365800,37.945,96.73917771,10.155,5.003,610,3.185400668,94,87,81.26952514,86.91825167,87,81,76.59089035,527145,57.69,80,4102,7.912945054,22.60261507,25.45990117,13.60551433,1.884393737,54.08362288,2.679716679,1652717,78.11121724,90.29408617,84.28020972,4.527619774,976624,59.092,2.005176136,101.5177877,99.99726556,103.0701448,76.77005542,67.00405271,86.22925607,17.22713678,26.27511918,2.783,3.468,3.16,676093,40.908,3.662202461,-101225726.1,0.03
Guinea-Bissau,GNB,2013,978211140,37.46,96.63317579,9.819,4.937,620,3.087244806,93,87,81.30122536,85.75398282,86,81,76.48407238,542604,58.232,80,4010,7.763960944,22.815556,25.27240117,14.41246139,1.854727304,54.24197579,2.688501174,1697753,78.27584092,90.29422138,84.36104856,4.495989207,996411,58.69,2.005809669,101.5043507,99.96967261,103.0671295,76.9458026,67.35540476,86.23333747,18.11393756,27.05217948,2.751,3.458,3.14,701342,41.31,3.666500198,-79124579.06,0.03
Guinea-Bissau,GNB,2014,987646600,36.472,96.50033303,9.549,4.802,620,3.027708767,93,86,80.479696,84.16316765,84,81,76.11669056,558485,58.61,80,3898,7.771512901,23.8629495,26.02240117,15.23050462,1.836875713,54.41315911,2.647941932,1743309,78.50095424,90.2942605,84.47221354,4.47978466,1016088,58.285,1.955541549,101.4855652,99.92688298,103.0684485,76.9913963,67.43420235,86.2404835,19.18437642,27.80501415,2.753,3.499,3.163,727221,41.715,3.623477781,-117763772.4,0.03
Guinea-Bissau,GNB,2015,1048229600,35.519,96.3621053,9.223,4.671,620,2.978906944,92,86,80.12241243,82.27250876,83,80,74.93630446,574824,59.128,80,3769,7.701149489,24.22734786,24.77240117,16.05964402,1.800297687,54.61370805,2.582649543,1788919,78.53790705,90.29410583,84.49122938,4.474744113,1035373,57.877,1.880178869,101.4735383,99.90032607,103.0658019,77.00003255,67.44442245,86.24127281,19.91150322,28.17938564,2.719,3.488,3.142,753546,42.123,3.555964431,-49268060.3,0.06
Guinea-Bissau,GNB,2016,1113878300,34.502,96.21270073,8.898,4.531,640,2.88847409,91,85,79.42990498,80.48289279,81,80,74.60195888,591864,59.674,80,3645,7.614684117,24.88141103,25.52240117,16.89987961,1.79975842,54.84732917,2.51887832,1834552,78.81981769,90.29424425,84.63087603,4.443254828,1054262,57.467,1.807924781,101.4574435,99.86396893,103.0651015,77.16205703,67.75955808,86.24962208,21.28025744,29.22455904,2.709,3.512,3.151,780290,42.533,3.487558081,-33476830,0.08
Guinea-Bissau,GNB,2017,1179810700,33.285,95.75317117,8.642,4.358,660,2.43723268,87,79,73.03761088,77.83804116,79,66,61.67616869,609440,60.066,83,3508,8.059999023,25.21714902,18.83490117,17.75121136,1.876237232,55.13522126,2.437890936,1879826,77.33230805,90.29284924,83.90578148,4.311851777,1072535,57.055,1.718400924,101.4720468,99.88735856,103.0583757,76.70363387,66.82503516,86.25376414,20.20653959,26.8289754,2.7,3.54,3.162,807291,42.945,3.401855261,-71545590.45,0.08
Guinea-Bissau,GNB,2018,1194956300,32.657,96.02902268,8.401,4.263,700,2.892486549,89,82,78.50140384,80.43913877,82,79,73.4657616,627598,60.502,83,3391,7.716710145,26.51716151,26.64740117,18.61363929,1.997599421,55.47375276,2.372337148,1924955,79.14364704,90.2945591,84.79785898,4.410662055,1090295,56.64,1.642329651,101.513006,99.9775311,103.054831,77.86228739,69.17059685,86.28068768,23.13357883,30.2153235,2.712,3.599,3.2,834660,43.36,3.334025823,-78704651.62,0.08
Guinea-Bissau,GNB,2019,1248729300,32.093,95.75166326,8.206,4.172,780,0.903320806,84,78,74.88276759,73.95392263,60,79,71.63618214,646165,60.882,83,3308,6.494398676,24.98946754,33.58490117,19.4871634,1.745212037,55.834346,2.33629047,1970457,79.88654118,90.2951569,85.14671582,3.935249943,1107850,56.223,1.597289827,101.1907069,99.31708049,103.0684825,77.52954703,68.43730747,86.25791112,29.34405593,37.60767852,2.711,3.556,3.175,862607,43.777,3.293474288,-210399578.1,0.08
Guinea-Bissau,GNB,2020,1218759800,31.605,95.70148063,8.574,4.094,740,1.201580922,67,74,72.27492038,68.39153004,63,72,66.04240586,659378,59.999,83,3240,5.372371142,19.30300749,30.20990117,20.37178367,2.219019204,56.21737073,2.276453357,2015828,75.89038582,90.28843513,83.19442053,3.96387121,1124913,55.804,1.528449923,101.3088337,99.57028304,103.0528047,77.04008449,67.58044299,86.16500136,28.70573699,35.7412963,3.031,4.075,3.605,890915,44.196,3.228982531,-206849939.1,0.08
Guinea-Bissau,GNB,2021,1265072800,31.087,95.08323336,8.716,4.005,760,-2.499334806,34,67,64.31829235,46.29404262,23,63,55.39543159,680465,59.652,80,3166,1.149266085,5.441323528,33.33490117,21.26750013,2.008615568,56.62610319,2.202589246,2060721,71.42496773,90.27955774,80.9758754,3.114073451,1141289,55.383,1.445262607,100.7673885,98.47958026,103.0589251,75.13773153,63.79738436,85.9541978,38.75302246,47.23158521,3.224,4.068,3.687,919432,44.617,3.150706358,-183258031.7,0.08
Guyana,GUY,1995,2512279800,28.135,97.25047026,8.023,3.074,680,6.788215748,93,86,81.6332968,66.32273644,87,77,69.27890346,282857,63.136,71,885,4.241052434,45.18748194,43.70990117,47.4188088,1.404564759,60.01560485,0.285498467,751689,89.33480616,90.30904564,89.85653951,4.482412541,532669,70.863,0.411042075,101.7052683,100.2460113,103.1595305,75.76143672,64.67990007,86.27617592,21.4716595,21.39444347,15.162,10.283,11.884,219020,29.137,-0.019174493,-79155000,
Guyana,GUY,1996,2712144600,27.752,97.21032994,7.977,3.069,840,6.190201649,88,83,84.79219231,70.12149583,83,91,81.68252554,281853,63.205,73,857,4.295148325,44.36943813,59.52240117,43.82730194,1.695767019,59.99372322,0.250056599,753571,91.19058987,90.3104685,90.77044835,4.539785768,534674,70.952,0.375699725,101.7112455,100.2664393,103.1561262,77.80115619,68.80677696,86.32401126,27.03155767,28.01116861,15.108,10.232,11.818,218897,29.048,-0.05617503,8800000,
Guyana,GUY,1997,2879773200,27.337,97.1916537,7.896,3.061,890,6.326048006,94,88,85.12082586,70.46793707,88,82,73.61452774,280625,63.356,76,828,4.461892998,45.6142904,44.05365117,46.38472276,1.437114558,59.93444216,0.217393983,755211,90.20454481,90.31033933,90.282771,4.548067364,536509,71.041,0.342612195,101.703977,100.2571663,103.1454399,76.71758442,66.61595114,86.30653727,22.93924212,24.1137633,15.144,10.25,11.827,218702,28.959,-0.089122696,-17000000,
Guyana,GUY,1998,2831418600,26.893,97.22776296,7.638,3.05,870,6.205691818,92,90,90.36150506,74.28546119,90,93,83.79700187,279273,63.9,78,799,4.451507022,44.79201375,50.80365117,44.2724007,1.562573814,59.84843329,0.196572871,756697,91.59130942,90.31151427,90.96656783,4.671474024,538231,71.129,0.320449871,101.7507103,100.3630081,103.1347213,78.32546476,69.87814288,86.34273909,25.96370973,27.94562878,15.299,10.358,11.935,218466,28.871,-0.107967657,-39900000,
Guyana,GUY,1999,2915233000,26.357,96.75061854,7.525,3.036,850,5.455619988,91,83,84.49946482,72.59954899,83,87,77.52344571,277877,64.17,80,768,4.729915926,46.01545532,51.33490117,44.31643341,1.637786353,59.75450321,0.173894602,758014,91.62723762,90.31228442,90.98415854,4.446584405,539842,71.218,0.298866811,101.6984291,100.2460438,103.1393178,78.44688644,70.09174105,86.37320078,27.28311308,29.42063504,15.212,10.283,11.84,218172,28.782,-0.13466535,-27500000,
Guyana,GUY,2000,2875475000,25.772,96.01526295,7.399,3.017,870,4.075634185,93,88,90.31561331,82.84665262,79,86,78.75029544,276466,64.483,82,735,8.108184605,55.39887257,60.28368373,43.25987817,0.644328673,59.67299957,0.136711369,759051,97.12899936,90.32148243,93.67283954,4.85211489,541249,71.306,0.260292759,101.5176943,99.88905266,103.1288678,79.07290231,71.24402766,86.45060683,27.11794957,29.59947259,15.299,10.339,11.89,217802,28.694,-0.169734933,-71100000,0.88
Guyana,GUY,2001,2941022000,25.149,95.90825026,7.286,2.992,870,5.500710289,95,85,90.43224363,84.54790375,90,92,84.62783708,275127,64.788,83,703,7.899975088,54.86226115,59.70600465,42.77339807,1.204072896,59.62402418,0.099811709,759809,97.11387605,90.32151037,93.68061213,4.832492526,542458,71.394,0.223123132,101.749775,100.3587412,103.122456,80.08066677,73.33522594,86.48363601,27.09738833,29.21602641,15.232,10.279,11.812,217351,28.606,-0.207283489,-76000000,0.91
Guyana,GUY,2002,2974333000,24.516,96.07865832,7.351,2.961,870,5.406407277,91,91,94.92616053,85.78303976,93,93,86.4240994,273949,64.728,83,671,8.17783896,54.32549267,59.12832556,42.28691797,0.977087883,59.62909209,0.067625709,760323,96.75147962,90.3203338,93.50028382,5.204748373,543494,71.482,0.190800388,101.7481916,100.3693708,103.1088154,80.1985579,73.60231334,86.4604933,26.21056992,28.46070918,15.257,10.288,11.81,216829,28.518,-0.240453384,-47300000,0.91
Guyana,GUY,2003,2955528400,23.9,96.01780693,7.453,2.924,920,5.787603231,95,90,92.17723108,87.04003903,91,89,82.23275157,274062,64.6,84,641,7.64435327,53.80916472,58.55064647,41.80043787,1.014413659,59.77366722,0.03142907,760562,97.19336682,90.32262475,93.71756128,5.015263859,545270,71.693,0.326241789,101.7071352,100.283894,103.1131487,79.63752218,72.46063736,86.45612178,25.02332531,26.99418779,14.856,10.096,11.576,215292,28.307,-0.711377823,-32600000,0.82
Guyana,GUY,2004,3001733600,23.426,95.95251578,7.402,2.883,1010,5.72904097,94,91,92.71736919,88.17160658,91,88,81.16162647,274765,64.93,85,614,7.617343826,53.34479369,57.99781437,41.41777785,0.997585804,60.06243881,-0.018146124,760424,97.75039047,90.32411194,93.99120449,5.047926817,547019,71.936,0.320245191,101.6923898,100.2652849,103.100683,79.89805953,72.9858849,86.46290139,25.1880579,27.38260303,14.382,9.842,11.279,213405,28.064,-0.880347745,-54488600,0.86
Guyana,GUY,2005,2943171000,22.994,96.1682979,7.414,2.84,1070,5.352092083,96,93,95.86531229,93.24275864,93,92,84.31136538,275586,65.132,91,591,7.471528045,52.87839318,57.44448709,41.03267282,1.173110123,60.42741365,-0.094070723,759709,98.31610476,90.32542688,94.26947775,4.990288695,548343,72.178,0.241746682,101.6976859,100.3009301,103.0779562,80.78523213,74.78385434,86.48933006,26.64037095,29.94956292,13.97,9.631,11.027,211366,27.822,-0.960054081,-224474000,0.65
Guyana,GUY,2006,3094144300,22.608,96.13961812,7.297,2.797,1450,5.132274254,96,93,95.44605078,94.07792616,92,90,82.62162434,276658,65.667,92,569,7.527903693,52.40981869,56.89066463,40.64512279,1.143750344,60.90358566,-0.176802788,758367,99.03038748,90.32724641,94.61962447,4.941285248,549194,72.418,0.15507453,101.6636866,100.2409885,103.0659286,80.9606554,75.11851107,86.50517302,27.03511182,30.4722598,13.475,9.349,10.7,209173,27.582,-1.042956719,-327928000,0.67
Guyana,GUY,2007,3316651500,22.295,96.08340942,7.16,2.755,2250,5.5397918,97,94,97.55246727,93.58833508,94,96,87.44002538,277906,66.254,91,549,7.245268009,51.93925907,56.33634698,40.25512775,1.266534194,61.4619677,-0.243714507,756521,100.5346998,90.3295848,95.35973401,4.94767638,549665,72.657,0.085725289,101.6860937,100.2918579,103.0607526,81.54982491,76.3005377,86.52644558,28.23757496,32.52562651,13.698,9.567,10.943,206856,27.343,-1.113876175,-407615000,0.7
Guyana,GUY,2008,3374866200,22.031,96.05567772,7.288,2.718,3820,5.645666891,96,93,96.47942865,92.19148147,93,95,86.37540946,279037,66.288,90,531,7.236063222,51.46672901,55.78153416,39.86268771,1.299044267,62.0333488,-0.313900505,754150,101.0428368,90.33071757,95.60880735,4.952583031,549738,72.895,0.013279935,101.6552132,100.231786,103.059474,81.31450881,75.81164567,86.52548535,27.98140522,32.46660889,14.054,9.89,11.301,204412,27.105,-1.188533399,-635404841.4,0.71
Guyana,GUY,2009,3496749800,21.832,96.40709408,7.321,2.684,4160,5.905011131,98,98,100.257874,94.90347584,97,97,89.15710158,279981,66.563,90,514,7.283079045,50.99209304,55.22622615,39.46780266,1.161255928,62.60319358,-0.38421525,751258,101.9617413,90.33236679,96.05901481,5.096408797,549402,73.131,-0.06113871,101.6594643,100.2531282,103.0480449,81.37964901,75.93732843,86.52745495,27.01404772,31.58266201,14.268,10.104,11.538,201856,26.869,-1.258299312,-513328342,0.72
Guyana,GUY,2010,3641460700,21.705,96.44517889,7.399,2.655,4520,5.0537054,98,95,99.28636687,98.92382586,95,95,86.66038554,280727,66.743,97,500,7.248690895,50.51553078,54.67042296,39.07047261,1.39328017,63.15471403,-0.443706996,747932,102.3304094,90.33393312,96.24111407,4.86197843,548728,73.366,-0.122754152,101.6407044,100.231572,103.0319511,82.10720258,77.39161651,86.56406036,28.5001759,33.91060285,14.521,10.351,11.812,199204,26.634,-1.322514663,-629887423.1,0.86
Guyana,GUY,2011,3830680000,21.621,96.25099799,7.455,2.63,4870,4.951199115,97,93,99.05002531,97.45633516,93,98,88.00084556,281215,66.982,97,487,6.987604916,50.03706075,54.11412458,38.67069756,1.569002003,63.66546632,-0.496193791,744230,103.3828063,90.33572395,96.75780251,4.776357428,547753,73.6,-0.177841706,101.6301568,100.2138425,103.0299161,82.62323528,78.42171895,86.58286251,30.29118199,36.80204911,14.742,10.573,12.058,196477,26.4,-1.378404916,-777599521.1,0.91
Guyana,GUY,2012,4032799500,21.544,97.035264,7.513,2.606,5360,4.418820339,98,97,101.9889421,98.27182714,97,99,92.60660658,282787,67.23,97,474,8.021497284,49.52107276,53.55733103,38.2684775,1.29042171,64.12504066,-0.035479198,743966,100.8828906,90.33009195,95.52122565,5.047456946,547559,73.6,-0.035423697,101.6229003,100.2250426,103.001783,82.36163723,77.91471599,86.5655297,29.37562694,35.50283409,14.994,10.822,12.333,196407,26.4,-0.035633928,-809852522.2,0.95
Guyana,GUY,2013,4180138000,21.502,97.17218573,7.538,2.582,5630,4.322210861,98,98,102.9586579,100.2789539,98,99,93.05724302,285029,67.473,99,462,8.077383759,49.0040786,53.00004229,37.86381244,1.266480962,64.41741965,0.463194126,747420,99.98136123,90.32873906,95.07408462,5.090397918,550101,73.6,0.463167929,101.6182358,100.2320191,102.9896816,82.66373564,78.54807915,86.56689334,29.06826507,35.37445577,15.275,11.098,12.64,197319,26.4,0.463267161,-837792301.6,0.99
Guyana,GUY,2014,4250616300,21.423,97.20870179,7.459,2.558,5660,4.207541071,99,98,102.8181672,100.1119133,97,99,93.14084999,286708,67.882,99,452,8.044019912,48.48397177,52.44225837,37.45670237,1.236196445,64.54783888,0.493149308,751115,100.2529667,90.32925939,95.20673869,5.02501414,552715,73.586,0.474060024,101.6010468,100.1990845,102.9863106,82.76786292,78.74111001,86.57738504,29.52353563,35.87251369,15.558,11.377,12.954,198400,26.414,0.546348641,-869454097.7,1
Guyana,GUY,2015,4279840300,21.31,97.02288963,7.431,2.534,5560,3.801689161,99,95,100.6395079,97.77782816,92,99,92.10925305,288326,68.201,99,440,7.83043355,47.96097199,51.88397927,37.0471473,1.308333163,64.63469712,0.520003881,755031,100.4968203,90.32970066,95.32464514,4.839794251,555393,73.559,0.48334733,101.5530672,100.0988288,102.9885519,82.92817193,79.04055573,86.59111488,31.27432187,38.19197799,15.823,11.642,13.252,199638,26.441,0.622053167,-480027711,1.04
Guyana,GUY,2016,4442813000,21.139,97.04467649,7.475,2.509,5690,3.717527902,95,97,102.6031136,98.19952643,94,99,92.48139826,289827,68.384,99,428,8.131432261,47.43498213,51.32520499,36.63514723,1.25354188,64.6763151,0.535758732,759087,100.3179581,90.32911464,95.23770668,5.0405831,558066,73.518,0.480126369,101.5764789,100.1581428,102.9752866,83.3114829,79.82862199,86.58879967,31.20341178,38.12639301,16.002,11.838,13.475,201021,26.482,0.690365369,-257308535.9,1.1
Guyana,GUY,2017,4608724500,20.958,97.14802601,7.472,2.485,6000,3.795262172,97,97,102.15517,98.27384061,94,99,92.83391371,291179,68.667,99,416,8.092712142,46.90592237,50.76593552,36.22070215,1.256894408,64.669729,0.547185665,763252,100.2992616,90.3291854,95.22895662,4.971005523,560700,73.462,0.470876817,101.5705386,100.1468457,102.9730376,83.26475993,79.72115779,86.5963729,31.23242797,37.978328,16.246,12.089,13.757,202552,26.538,0.758726349,-573304030.7,1.14
Guyana,GUY,2018,4813398500,20.77,97.24911297,7.499,2.462,6240,4.250265401,99,95,99.45322789,97.5733592,94,98,93.57615114,301413,68.896,99,403,8.011637915,46.37427887,50.20617088,35.80381206,1.167107111,65.19450958,2.875002859,785514,94.89192861,90.32013911,92.55219815,5.057537848,576520,73.394,2.782402809,101.5482495,100.1285103,102.9632819,83.04125717,79.39526801,86.55517959,29.02990978,35.68922384,16.494,12.343,14.02,208994,26.606,3.130889971,-1645440950,1.16
Guyana,GUY,2019,5071041500,20.828,97.36290005,7.444,2.44,6500,4.230313048,99,99,102.4845624,100.512958,97,98,93.70628521,284892,69.124,99,403,8.364085384,45.83967546,49.64591105,35.38447698,1.18176445,65.37214884,1.671348097,798753,98.34169751,90.32646216,94.25520089,5.146468045,585574,73.311,1.558253154,101.5374482,100.1035906,102.956444,83.36187904,79.96382009,86.6010154,29.59535469,36.18783133,15.093,12.46,13.52,213179,26.689,1.982664496,-3219898306,1.22
Guyana,GUY,2020,7275908000,20.473,97.35847283,8.026,2.418,8110,3.306627505,94,99,103.1828818,98.10121567,91,98,91.7128297,281272,68.486,99,395,8.414075855,45.30231292,49.08515604,34.96269689,1.296574928,65.0810585,-0.194366444,797202,102.1696008,90.3325944,96.14755524,5.104693516,583663,73.214,-0.326880128,101.4593308,99.92505699,102.9686925,83.25232686,79.62057956,86.62887076,31.90671235,39.5520242,17.091,14.563,15.589,213539,26.786,0.16872974,-957089887.5,1.16
Guyana,GUY,2021,8735456000,20.298,97.9176565,9.987,2.397,9340,4.280690402,90,98,101.0076706,98.11481946,97,95,90.05610557,286857,65.673,99,378,8.764641938,44.76224342,48.52390584,34.53847179,1.579829296,65.12266847,0.919614739,804567,95.8275041,90.32158888,93.02470935,5.542648664,588163,73.103,0.768035889,101.5269481,100.0898902,102.964946,82.06186322,77.37073544,86.52915022,27.49672959,34.73513426,16.623,13.713,14.905,216404,26.897,1.332754531,-1970918942,1.23
Haiti,HTI,1995,9836530000,34.229,95.79207633,12.041,4.884,310,4.295425306,74,42,33.66874194,34.87479551,42,49,41.78036362,2888417,55.547,41,22445,4.266647482,45.13987909,47.70990117,51.73795,2.100995165,54.46638765,1.868924865,7627316,70.47764199,90.27955067,80.553151,3.802653065,5141574,67.41,0.978382956,101.2622965,99.33395412,103.182793,69.39707036,52.07862226,86.00068698,19.56399438,25.29878596,8.488,6.346,7.301,2485742,32.59,3.736502683,-609300000,
Haiti,HTI,1996,10243838000,33.681,95.71099477,11.648,4.777,370,4.269409345,72,42,34.3552266,34.00300292,42,50,42.72764474,2932994,56.154,41,21798,4.231000114,44.58828488,48.45990117,51.30974106,2.116435741,54.70317679,1.861046656,7770593,70.7871579,90.27968456,80.70708388,3.807400935,5190756,66.8,0.952009304,101.2743792,99.35997457,103.1777325,69.77814587,52.84739905,86.00741358,20.66840801,25.96903422,8.507,6.364,7.325,2579837,33.2,3.715501211,-590310000,
Haiti,HTI,1997,10520905000,33.154,95.70987608,11.396,4.669,400,4.396454771,72,42,35.06730061,34.21206144,42,52,44.46786541,2979716,56.516,41,21179,4.216489173,45.00712121,51.20990117,51.20298829,2.136616846,54.9783217,1.843494334,7915172,71.5267494,90.28061139,81.07190884,3.816345721,5240477,66.208,0.953317341,101.2826397,99.37627709,103.1774261,70.11730746,53.52487192,86.01864533,21.65736865,26.513721,8.468,6.333,7.296,2674695,33.792,3.610913651,-512000000,
Haiti,HTI,1998,10750454000,32.562,95.66599697,11.023,4.561,410,4.773565176,72,41,35.14607744,34.37501089,45,53,45.64342527,3027932,57.135,41,20556,4.328836195,45.78049438,52.45990117,51.62044135,2.252286375,55.27928285,1.824329261,8060896,71.97521871,90.28120969,81.29779758,3.831800896,5288834,65.611,0.918528097,101.3511809,99.51441543,103.1728684,70.61464785,54.53106433,86.039784,22.17057307,26.32857198,8.416,6.291,7.255,2772062,34.389,3.575609244,-566740000,
Haiti,HTI,1999,11041819000,32.088,95.63226925,10.564,4.452,460,5.143849117,71,39,34.85932316,35.03222023,48,54,47.03267777,3077729,57.961,41,19953,4.482603652,46.3724191,55.95990117,51.7998857,2.407119518,55.59650142,1.819920951,8208941,72.55576051,90.28198383,81.59042404,3.823752733,5336468,65.008,0.896620522,101.433772,99.67986081,103.1680895,71.36123033,56.03742501,86.07097683,23.1125523,26.18698844,8.348,6.236,7.2,2872473,34.992,3.558188362,-720860000,
Haiti,HTI,2000,11137888000,31.836,95.78896047,10.341,4.39,550,5.20043993,72,43,37.89162493,34.7511171,50,55,48.17365597,3129439,58.365,41,19494,4.327480739,45.60916174,51.70990117,51.70660627,2.260780484,55.93038201,1.82614145,8360225,72.94424749,90.28249646,81.77974828,3.874427609,5383985,64.4,0.886479539,101.435006,99.68871107,103.1618795,71.25539025,55.81982824,86.06123257,22.40142242,25.61571935,9.697,7.314,8.408,2976240,35.6,3.548742766,-865020000,0.53
Haiti,HTI,2001,11099714000,30.994,97.8681004,10.239,4.248,640,2.76980435,72,46,39.85352397,28.75583619,52,55,56.51791528,3217342,58.489,42,18937,5.822432412,40.7140659,47.70990117,50.86506665,1.91965586,56.29198656,1.795963659,8511728,64.68200388,90.26431991,77.71829133,3.982656045,5341024,62.749,-0.801141142,101.3983612,99.65550528,103.105133,69.57371586,52.45591232,85.98589158,23.04374112,24.51078836,11.069,8.412,9.635,3170704,37.251,6.329288637,-871670000,0.57
Haiti,HTI,2002,11216463000,30.333,98.04342602,10.023,4.125,740,3.027189241,73,50,42.84538773,28.85618905,54,56,57.34022903,3308244,58.855,42,18293,5.610013134,40.42592769,45.20990117,51.04012311,1.789601371,56.68906317,1.744825138,8661546,65.23399835,90.2652155,77.99034671,4.047339251,5289173,61.065,-0.975549394,101.4023519,99.66743297,103.1031457,69.52005603,52.34336244,85.97982142,22.43365462,23.57325055,12.404,9.477,10.826,3372373,38.935,6.166300562,-828940000,0.53
